actor_id,name,gender,birthday,deathday,movie_count,age
3887,Carlo Barsotti,2,1939-08-25,,1,85
3888,Alex Nyborg Madsen,2,1960-08-01,,2,64
3889,Steen Svare,2,1955-12-08,,9,69
3891,Martin Brygmann,2,1963-01-25,,25,61
3913,Phil McCall,2,1925-11-26,2002-01-29,1,76
3921,David Bateson,2,1960-02-09,,7,64
4002,Roy Dotrice,2,1923-05-26,2017-10-16,1,94
4109,Michael Curtiz,2,1886-12-24,1962-04-10,1,75
4453,Thomas Vinterberg,2,1969-05-19,,1,55
4454,Mogens Rukov,2,1943-08-04,2015-12-18,1,72
4455,Ulrich Thomsen,2,1963-12-06,,31,61
4456,Henning Moritzen,2,1928-08-03,2012-08-11,37,84
4457,Thomas Bo Larsen,2,1963-11-27,,40,61
4458,Paprika Steen,1,1964-11-03,,28,60
4459,Birthe Neumann,1,1947-04-30,,52,77
4460,Trine Dyrholm,1,1972-04-15,,37,52
4461,Helle Dolleris,1,1965-08-05,,12,59
4462,Therese Glahn,1,1970-07-14,,11,54
4463,Klaus Bondam,2,1963-11-19,,13,61
4464,Bjarne Henriksen,2,1959-01-18,,36,65
4467,Lars Brygmann,2,1957-02-17,,36,67
4468,Lene Laub Oksen,1,1969-06-17,,4,55
4469,Linda Laursen,1,1953-01-22,,6,71
4637,Leon Lučev,2,1970-01-01,,1,54
4654,Jeremy Davies,2,1969-10-08,,1,55
4812,Isaach de Bankolé,2,1957-08-12,,1,67
5049,John Hurt,2,1940-01-22,2017-01-25,1,77
5293,Willem Dafoe,2,1955-07-22,,1,69
5985,Thomas Gammeltoft,2,1963-11-14,,4,61
6001,Björn Kjellman,2,1963-06-04,,4,61
6002,Göran Forsmark,2,1955-02-04,2020-08-09,1,65
6120,Bodil Jørgensen,1,1961-03-03,,39,63
6121,Jens Albinus,2,1965-01-03,,19,59
6122,Anne Louise Hassing,1,1967-09-17,,11,57
6123,Troels Lyby,2,1966-10-15,,22,58
6124,Louise Mieritz,1,1971-04-30,,15,53
6125,Henrik Prip,2,1960-03-31,,32,64
6129,Anne-Grethe Bjarup Riis,1,1965-11-21,,10,59
6130,Erik Wedersøe,2,1938-07-18,2011-09-27,16,73
6131,Michael Moritzen,2,1954-11-02,,17,70
6132,Jan Elle,2,1952-04-01,,3,72
6133,Claus Strandberg,2,1948-06-05,2004-08-13,16,56
6134,Jens Jørn Spottag,2,1957-12-13,,38,67
6135,John Martinus,2,1939-07-27,2016-08-17,16,77
6136,Lars Bjarke,2,1957-06-15,,4,67
6140,Hans Henrik Clemensen,2,1948-10-04,,24,76
6141,Lone Lindorff,1,1937-07-23,,22,87
6142,Erno Müller,2,1917-04-25,2005-07-26,5,88
6143,Regitze Estrup,1,1974-08-01,,6,50
6144,Lotte Munk,1,1969-10-08,,4,55
6145,Marina Bouras,1,1970-02-21,,10,54
6146,Vibeke Windeløv,1,1950-12-22,,1,74
6273,Dani Levy,2,1957-11-17,,1,67
6283,Michael Nyqvist,2,1960-11-08,2017-06-27,2,56
6285,Frida Hallgren,1,1974-12-16,,1,50
6291,Per Morberg,2,1960-06-23,,2,64
6649,Gunnar Björnstrand,2,1909-11-13,1986-05-26,1,76
6657,Bibi Andersson,1,1935-11-11,2019-04-14,4,83
6662,Gunnel Lindblom,1,1931-12-18,2021-01-24,1,89
6665,Åke Fridell,2,1919-06-23,1985-08-26,1,66
6752,Željko Ivanek,2,1957-08-15,,1,67
6754,Mette Berggreen,1,1971-07-22,,2,53
6756,Katrine Falkenberg,1,1975-05-15,,1,49
6759,Fridrik Thor Fridriksson,2,1954-05-12,,1,70
7030,Henry Goodman,2,1950-04-23,,1,74
7063,Nina Sosanya,1,1969-06-06,,1,55
7372,Pedro Armendáriz Jr.,2,1940-04-06,2011-12-26,1,71
7568,Dominique Davray,1,1919-01-27,1998-08-16,1,79
7569,Harriet Andersson,1,1932-02-14,,1,92
7570,Lauren Bacall,1,1924-09-16,2014-08-12,1,89
7803,Christian Berkel,2,1957-10-28,,1,67
7827,Maren Eggert,1,1974-01-30,,1,50
8269,Suzanne Cryer,1,1967-01-13,,1,57
8742,Ingrid Thulin,1,1926-01-27,2004-01-07,1,77
9741,Jean Marais,2,1913-12-11,1998-11-08,1,84
10224,Clifton James,2,1920-05-29,2017-04-15,1,96
10237,Julia Jäger,1,1970-01-28,,1,54
10279,Adolf Hitler,2,1889-04-20,1945-04-30,1,56
10341,Britt Ekland,1,1942-10-06,,1,82
10735,Gwen Taylor,1,1939-02-19,,1,85
10912,Eva Green,1,1980-07-06,,1,44
11044,Shanti Roney,2,1970-11-24,,4,54
11045,Ola Rapace,2,1971-12-03,,2,53
11110,Kate Ashfield,1,1972-05-28,,1,52
11917,Margaretha Krook,1,1925-10-15,2001-05-07,1,75
12134,Sally Kirkland,1,1941-10-31,,1,83
12153,Torben Meyer,2,1884-11-30,1975-05-22,14,90
12272,Noël Roquevert,2,1892-12-18,1973-11-06,1,80
12776,Senta Berger,1,1941-05-13,,1,83
12795,Nikolaj Coster-Waldau,2,1970-07-27,,19,54
12977,Malik Yoba,2,1967-09-17,,1,57
13380,Hans Richter,2,1919-01-12,2008-10-05,1,89
13465,Jerold Wells,2,1908-08-08,1999-07-19,1,90
13808,Andrzej Szopa,2,1952-05-26,2022-12-31,1,70
15082,Jeppe Kaas,2,1966-11-23,,9,58
15084,Anders Villadsen,2,1964-04-29,,1,60
15085,Ole Thestrup,2,1948-03-12,2018-02-02,26,69
15086,Nicolas Bro,2,1972-03-16,,55,52
15087,Ali Kazim,2,1973-04-26,,7,51
15088,Gyrd Løfquist,2,1921-06-02,2012-05-01,21,90
15486,Peter Kurth,2,1957-04-04,,1,67
15661,Clint Howard,2,1959-04-20,,1,65
16170,Zach Galligan,2,1964-02-14,,1,60
16241,András Bálint,2,1943-04-26,,1,81
16564,David Petersen,2,1947-05-15,2018-11-02,3,71
16752,David Harewood,2,1965-12-08,,1,59
16797,Karl Fischer,2,1956-12-08,,1,68
17006,Ariadna Gil,1,1969-01-23,,1,55
17161,Ann Firbank,1,1933-01-09,,1,91
17357,Andrew Grainger,2,1965-05-08,,1,59
17405,Martin Feifel,2,1964-06-16,,1,60
17477,Harriet Walter,1,1950-09-24,,1,74
17525,Barnaby Metschurat,2,1974-09-22,,1,50
17646,Sean McCann,2,1935-09-24,2019-06-13,1,83
17727,Hedi Kriegeskotte,1,1949-01-01,,1,75
18197,Anna Karina,1,1940-09-22,2019-12-14,1,79
18826,Kim Magnusson,2,1965-09-29,,1,59
18997,Bryce Dallas Howard,1,1981-03-02,,1,43
19092,Stéphane Audran,1,1932-11-08,2018-03-27,1,85
19329,Miles Mander,2,1888-05-14,1946-02-08,1,57
19351,Søren Skjær,2,1951-06-05,,3,73
19354,Sarah Juel Werner,1,1992-07-27,,9,32
19355,Janus Dissing Rathke,2,1991-07-25,,4,33
19356,Elin Reimer,1,1928-03-07,2022-09-17,24,94
19357,Steen Stig Lommer,2,1960-08-26,,20,64
19358,Kurt Ravn,2,1947-12-29,,33,77
20258,Thure Lindhardt,2,1974-12-24,,20,50
20286,Toby Kebbell,2,1982-07-09,,1,42
20761,Sven-Ole Thorsen,2,1944-09-24,,1,80
21151,Maureen Stapleton,1,1925-06-21,2006-03-12,1,80
21183,Nicolas Winding Refn,2,1970-09-29,,2,54
21192,Laura Drasbæk,1,1974-12-22,,18,50
21193,Peter Andersson,2,1953-02-12,,2,71
21195,Lisbeth Rasmussen,1,1961-12-19,,1,63
21625,Molly Ringwald,1,1968-02-18,,1,56
22331,Johan Rabaeus,2,1947-07-31,,1,77
22687,Johanna Wokalek,1,1975-03-03,,2,49
22931,Zygmunt Malanowicz,2,1938-02-04,2021-04-05,1,83
24289,Mohammad Bakri,2,1953-11-27,,1,71
24381,Jean Yanne,2,1933-07-18,2003-05-23,1,69
24605,Pete Lee-Wilson,2,1956-03-28,,1,68
24814,Daniel Gélin,2,1921-05-19,2002-11-29,2,81
24930,Fanny Bastien,1,1961-12-13,,1,63
25126,Jeanne Herviale,1,1908-12-24,1989-10-29,1,80
25661,Harvey Friedman,2,1959-01-01,,1,65
26245,Dieter Eppler,2,1927-02-11,2008-04-12,3,81
26364,Pierre Moncorbier,2,1907-07-10,1978-03-21,1,70
26367,Bernard Noël,2,1926-10-05,1970-09-02,1,43
26400,Günther Jerschke,2,1921-10-08,1997-05-06,1,75
26819,Manfred Reddemann,2,1939-11-09,,2,85
26877,Jackie Sardou,1,1919-04-07,1998-04-02,1,78
27175,Hassani Shapi,2,1973-07-15,2024-07-06,1,50
28189,Mario David,2,1927-08-09,1996-04-29,1,68
28846,Alexander Skarsgård,2,1976-08-25,,1,48
28991,Olaf Fønss,2,1882-10-17,1949-03-11,13,66
29020,Eric Christian Olsen,2,1977-05-31,,1,47
29029,Holger-Madsen,2,1878-04-11,1943-11-30,9,65
29036,Nils Asther,2,1897-01-16,1981-10-13,1,84
29037,Philip Bech,2,1869-03-12,1928-03-08,26,58
29038,Alf Blütecher,2,1880-02-07,1959-03-05,10,79
29039,Frederik Jacobsen,2,1876-09-12,1922-09-04,28,45
29040,Lilly Jacobson,1,1893-06-08,1979-11-11,4,86
29042,Nicolai Neiiendam,2,1865-03-21,1945-03-15,4,79
29043,Alfred Osmund,2,1882-06-01,1960-02-14,3,77
29044,Zanny Petersen,1,1892-05-19,1976-11-07,7,84
29045,Gunnar Tolnæs,2,1879-12-07,1940-11-09,13,60
29564,Margarete Schlegel,1,1899-12-31,1987-07-15,2,87
29700,David Winters,2,1939-04-05,2019-04-23,1,80
29880,Maxim Roy,1,1972-03-07,,1,52
30044,Bo Svenson,2,1941-02-13,,1,83
30405,Sergey Gazarov,2,1958-01-13,,1,66
30488,Miguel Sandoval,2,1951-11-16,,1,73
31200,Mathias Henrikson,2,1940-05-16,2005-07-13,1,65
31960,Zlatko Burić,2,1953-05-13,,20,71
32046,Jean Cherlian,2,1932-02-01,2013-08-21,1,81
32361,Kim Rømer,2,1959-02-25,,3,65
32585,Walter Giller,2,1927-08-23,2011-12-15,1,84
32682,Stine Fischer Christensen,1,1985-02-03,,10,39
32683,Sidse Babett Knudsen,1,1968-11-22,,24,56
32684,Rolf Lassgård,2,1955-03-29,,2,69
32685,Christian Tafdrup,2,1978-04-08,,12,46
32723,Rasmus Kjær Flensborg,2,1985-06-05,,2,39
32728,Ida Dwinger,1,1957-03-06,,14,67
32729,Mona Malm,1,1935-01-24,2021-01-12,1,85
33073,Elga Brink,1,1905-04-02,1985-10-28,1,80
33190,Pernilla August,1,1958-02-13,,2,66
33267,Edward Chapman,2,1901-10-13,1977-08-09,1,75
33720,Ann Smyrner,1,1934-11-03,2016-08-29,1,81
34057,Julián Villagrán,2,1973-05-24,,1,51
34769,Åke Grönberg,2,1914-03-26,1969-09-15,1,55
34773,Håkan Westergren,2,1899-04-29,1981-10-15,1,82
34862,Viggo Bentzon,2,1938-10-07,,2,86
34865,Solbjørg Højfeldt,1,1947-06-10,,23,77
34866,Paw Henriksen,2,1975-04-03,,27,49
34867,Laura Bro,1,1973-04-27,,17,51
35247,Luce Fabiole,1,1892-05-30,1982-05-05,1,89
35447,Katja Danowski,1,1974-04-20,,2,50
35862,Douglas Henshall,2,1965-11-19,,1,59
35919,Luis Rego,2,1943-05-30,,1,81
36314,Nadine Alari,1,1927-02-23,2016-11-24,2,89
36883,Felix Kramer,2,1973-03-23,,1,51
36918,Serge Sauvion,2,1929-02-18,2010-02-13,1,80
37093,Langley Kirkwood,2,1973-04-14,,1,51
37250,Matthias Hues,2,1959-02-14,,1,65
37758,Éric Cantona,2,1966-05-24,,1,58
38127,Erland Josephson,2,1923-06-16,2012-02-25,2,88
38500,Bernard-Pierre Donnadieu,2,1949-07-02,2010-12-27,1,61
38605,Christian Petersson,2,1975-11-10,,1,49
39334,Yves Barsacq,2,1931-06-17,2015-10-04,1,84
39420,Fritz Straßner,2,1919-11-23,1993-02-07,1,73
39525,Robert Burnier,2,1897-05-19,1974-04-24,1,76
39659,Burn Gorman,2,1974-09-01,,1,50
39862,Wanda Perdelwitz,1,1984-02-13,,1,40
39950,Tony Britton,2,1924-06-09,2019-12-22,1,95
40224,Thomas Morris,2,1966-05-21,,1,58
40298,Aksel Erhardtsen,2,1927-01-15,2010-02-17,10,83
40299,Lily Weiding,1,1924-10-22,2021-06-15,16,96
40300,Camilla Bendix,1,1971-02-20,,18,53
40418,René Dif,2,1967-10-17,,5,57
40419,Robert Hansen,2,1979-10-05,,23,45
40420,Jens Okking,2,1939-12-18,2018-01-21,37,78
40421,Rikke Louise Andersson,1,1972-03-13,,20,52
40422,Kenneth Carmohn,2,1965-01-24,,7,59
40423,Thomas Chaanhing,2,1976-01-02,,9,48
40424,Helle Fagralid,1,1976-05-11,,15,48
40426,Kjeld Nørgaard,2,1938-10-08,,32,86
41234,Judy Geeson,1,1948-09-10,,1,76
41276,Karl Alexander Seidel,2,1995-01-01,,1,29
41640,Tovah Feldshuh,1,1952-12-27,,1,72
41732,Nina van Pallandt,1,1932-07-15,,2,92
41776,Veit Stübner,2,1954-01-01,,1,70
41903,Jakob Cedergren,2,1973-01-10,,19,51
41905,Morten Suurballe,2,1955-03-08,,21,69
41906,Nicolaj Kopernikus,2,1967-08-09,,33,57
41907,Kristian Halken,2,1955-04-03,,41,69
41909,Manuel Alberto Claro,2,1970-04-03,,1,54
42092,Benedikt Erlingsson,2,1969-05-31,,1,55
42094,Mia Lyhne,1,1971-07-06,,28,53
42095,Casper Christensen,2,1968-08-22,,10,56
42124,Oleg Vidov,2,1943-06-11,2017-05-15,1,73
42393,Bille Brown,2,1952-01-11,2013-01-13,1,61
43231,Paul Blackthorne,2,1969-03-05,,1,55
44362,Werner Wölbern,2,1961-11-09,,1,63
44533,Ludwig Trepte,2,1988-05-17,,1,36
44670,Ronald Kukulies,2,1971-12-08,,1,53
44865,Tom Baker,2,1934-01-20,,1,90
45754,Fedja van Huêt,2,1973-06-21,,1,51
46128,Amanda Ooms,1,1964-09-04,,1,60
46134,Linn Stokke,1,1961-09-18,,1,63
46243,Rafał Fudalej,2,1985-07-17,,1,39
46595,Signe Egholm Olsen,1,1980-05-09,,12,44
46752,Samuel Weiss,2,1967-02-07,,1,57
46866,Ewa Fröling,1,1952-08-09,,3,72
46867,Jan Malmsjö,2,1932-05-29,,2,92
47066,Anders Nylander,2,1965-02-01,,1,59
47068,Jonas Karlsson,2,1971-03-11,,1,53
47070,Ingvar Hirdwall,2,1934-12-05,2023-04-06,1,88
47147,Sven Gyldmark,2,1904-04-21,1981-10-05,1,77
47150,Dirch Passer,2,1926-05-18,1980-09-03,79,54
47151,Ove Sprogøe,2,1919-12-21,2004-09-14,115,84
47152,Ebbe Langberg,2,1933-08-01,1989-02-03,29,55
47153,Ghita Nørby,1,1935-01-12,,75,89
47154,Annie Birgit Garde,1,1933-10-03,,20,91
47155,Birgitte Federspiel,1,1925-09-06,2005-02-02,35,79
47156,Susse Wold,1,1938-11-17,,18,86
47175,Per Christian Ellefsen,2,1954-02-14,,1,70
47296,Jeffrey Dean Morgan,2,1966-04-22,,1,58
47320,Birger Larsen,2,1961-12-22,2016-10-26,1,54
47326,Frans Bak,2,1958-02-07,,1,66
47458,Zakes Mokae,2,1934-08-05,2009-09-11,1,75
47647,Christian Rubeck,2,1980-12-14,,1,44
47657,Henry Edwards,2,1882-09-18,1952-11-02,1,70
47733,Zoë Tapper,1,1981-10-25,,1,43
47873,John Price,2,1913-09-15,1996-12-10,10,83
47879,John Savage,2,1949-08-25,,1,75
48903,Stefan Jürgens,2,1963-02-26,,1,61
49114,Zdeněk Maryška,2,1947-04-17,,1,77
49487,Richard Sammel,2,1960-10-13,,1,64
50018,Ulas Kilic,2,1975-09-30,,1,49
50091,Michael Obel,2,1960-06-05,,2,64
50092,Camilla Skousen,1,1942-11-27,,1,82
50093,Lotte Andersen,1,1963-03-18,,19,61
50275,Vivi Bach,1,1939-09-03,2013-04-22,6,73
50314,Boris Aljinovic,2,1967-06-23,,1,57
50935,Björn Andrésen,2,1955-01-26,,1,69
51201,Walter Wilz,2,1937-10-20,1983-01-01,1,45
51204,Werner Hedman,2,1926-04-06,2005-07-26,1,79
51205,Holger Munk,0,1924-03-21,2005-09-02,10,81
51208,Olaf Ussing,2,1907-04-28,1990-01-04,28,82
51718,Naura Hayden,1,1930-09-29,2013-08-10,2,82
51943,Óscar Casas,2,1998-09-21,,1,26
52398,Mikael Persbrandt,2,1963-09-25,,3,61
52639,Tom Wlaschiha,2,1973-06-20,,1,51
52685,Makram J. Khoury,2,1945-05-30,,1,79
52848,Isla Fisher,1,1976-02-03,,1,48
53259,Michael Raymond-James,2,1977-12-24,,1,47
53928,Shondrella Avery,1,1971-04-26,,1,53
54382,Paul Mercey,2,1923-01-10,1988-01-07,1,64
54808,Mona Hammond,1,1931-01-01,2022-07-04,1,91
55002,Björn Granath,2,1946-04-05,2017-02-05,3,70
55143,Asta Nielsen,1,1881-09-11,1972-05-25,3,90
55567,Alexandra Paul,1,1963-07-29,,1,61
55578,Steve Nicolson,2,1966-03-01,,1,58
55584,Ingvar E. Sigurðsson,2,1963-11-22,,1,61
55636,Donald Sutherland,2,1935-07-17,2024-06-20,1,88
55885,Sofia Helin,1,1972-04-25,,2,52
55886,Stefan Sauk,2,1955-06-06,,1,69
55887,Stina Ekblad,1,1954-02-26,,11,70
56366,Ross McCall,2,1976-01-13,,1,48
56392,Tomas von Brömssen,2,1943-05-08,,1,81
56875,Esmond Knight,2,1906-05-04,1987-02-23,1,80
56876,Me Me Lai,1,1952-01-01,,1,72
56877,Per Holst,2,1939-03-28,2025-08-23,1,86
56878,Niels Vørsel,2,1953-12-09,,1,71
56882,Ernst-Hugo Järegård,2,1928-12-12,1998-09-06,4,69
57012,Fares Fares,2,1973-04-29,,6,51
57013,Torkel Petersson,2,1969-08-19,,1,55
57421,Thomas Wilson Brown,2,1972-12-27,,1,52
58576,Mishal Husain,1,1973-02-11,,1,51
58663,Daniel Benzali,2,1946-01-20,,1,78
59076,Perry Benson,2,1961-04-09,,1,63
61962,D. B. Sweeney,2,1961-11-14,,1,63
63766,Kim Sørensen,2,1976-11-12,,1,48
63769,Ane Dahl Torp,1,1975-08-01,,1,49
63881,Krešimir Mikić,2,1974-04-17,,1,50
64122,Søren Pilmark,2,1955-10-16,,31,69
64123,Frits Helmuth,2,1931-07-03,2004-12-12,27,73
64124,Niels Anders Thorn,2,1956-06-16,,20,68
64125,Henning Jensen,2,1943-01-05,,34,81
64790,Jacob Haugaard,2,1952-05-12,,8,72
64971,Samuel Fröler,2,1957-03-24,,2,67
64972,Kirsti Eline Torhaug,1,1969-11-20,,1,55
64973,Kristina Törnqvist,1,1963-07-19,,1,61
65529,Irene Bedard,1,1967-07-22,,1,57
65842,Sotiris Moustakas,2,1940-09-17,2007-06-04,1,66
66027,Sergej Trifunović,2,1972-09-02,,1,52
66147,Arly Jover,1,1971-02-02,,1,53
66843,Anders Matthesen,2,1975-07-06,,18,49
66847,Thomas Heinesen,2,1961-03-12,,1,63
67003,Sven Wollter,2,1934-01-11,2020-11-10,2,86
67004,Anneke von der Lippe,1,1964-07-22,,1,60
67009,Markus Gertken,2,1966-01-01,,1,58
67059,Grant Swanby,2,1967-07-25,,1,57
67737,Tuva Novotny,1,1979-12-21,,12,45
67988,Bjørn Floberg,2,1947-09-12,,4,77
67989,Reine Brynolfsson,2,1953-01-15,,2,71
68418,Grete Nordrå,1,1924-11-22,2012-03-13,1,87
68452,Pelle Hvenegaard,2,1975-08-29,,2,49
68454,Erik Paaske,2,1933-08-21,1992-06-13,16,58
68554,Jannik Johansen,2,1965-03-03,,1,59
69012,Leif Sylvester,2,1940-04-18,,16,84
69021,Marinela Dekic,1,1979-02-18,,2,45
69033,Vivian Wu,1,1966-02-05,,1,58
69098,Catherine Oxenberg,1,1961-09-22,,1,63
69173,Bo Christensen,2,1937-08-24,2020-04-11,2,82
69174,Erik Balling,2,1924-11-29,2005-11-19,1,80
69179,Bent Fabricius-Bjerre,2,1924-12-07,2020-07-28,2,95
69180,Morten Grunwald,2,1934-12-09,2018-11-14,44,83
69181,Poul Bundgaard,2,1922-10-27,1998-06-03,52,75
69182,Peter Steen,2,1936-01-22,2013-02-07,26,77
69186,Kirsten Walther,1,1933-08-31,1987-02-19,30,53
69187,Henning Bahs,2,1928-03-12,2002-03-29,2,74
69462,Christiane Bjørg Nielsen,1,1966-02-27,,5,58
70069,Hans Alfredson,2,1931-06-28,2017-09-10,1,86
70276,Eva Dahlbeck,1,1920-03-08,2008-02-08,3,87
70277,Margit Carlqvist,1,1932-02-11,,2,92
70350,Jørgen Kiil,2,1933-02-13,2003-05-29,25,70
70351,Buster Larsen,2,1920-09-01,1993-12-18,35,73
70352,Agneta Ekmanner,1,1938-12-04,,3,86
70353,Masja Dessau,1,1955-11-02,,5,69
70354,John Hahn-Petersen,2,1930-11-04,2006-01-04,14,75
70355,Peter Ronild,2,1928-09-25,2001-06-01,11,72
70412,Peter Bonke,2,1942-12-24,,5,82
70635,Bodil Kjer,1,1917-09-02,2003-02-01,17,85
70636,Gabriel Axel,2,1918-04-18,2014-02-09,12,95
70642,Finn Henriksen,2,1933-01-29,2008-06-12,1,75
71033,Mark Humphrey,2,1960-12-27,,1,64
71154,Peter Mygind,2,1963-08-28,,15,61
71155,Stine Stengade,1,1972-06-01,,14,52
71156,Flemming Enevold,2,1952-02-12,,8,72
71157,Mille Lehfeldt,1,1979-12-08,,11,45
71158,Lars Mikkelsen,2,1964-05-06,,31,60
71186,Bjørn Sundquist,2,1948-06-16,,1,76
71188,Morten Rose,2,1975-01-07,,4,49
71355,Jan Johansson,0,1931-09-16,1968-11-09,1,37
71356,Fredrik Ohlsson,2,1931-06-12,2023-11-18,2,92
71491,Patrick Descamps,2,1956-07-13,,1,68
71514,Christoph Bach,2,1975-01-01,,1,49
71783,Preben Kaas,2,1930-03-30,1981-03-27,39,50
72028,Arye Gross,2,1960-03-17,,1,64
72222,Jonas Wandschneider,2,1991-07-09,,3,33
72343,Jørgen Leth,2,1937-06-14,,2,87
72362,Claus Nissen,2,1938-07-28,2008-04-29,33,69
72371,Bent Christensen,2,1929-05-28,1992-01-06,8,62
72372,Charlotte Sieling,1,1960-07-13,,12,64
72781,Salvatore Striano,2,1972-09-09,,1,52
72789,Ciro Petrone,2,1987-10-11,,1,37
72910,Bjørn Watt-Boolsen,2,1923-06-20,1998-12-28,30,75
72911,Henrik Koefoed,2,1955-11-25,,13,69
72912,Axel Strøbye,2,1928-02-22,2005-07-12,66,77
72913,Morten Arnfred,2,1945-08-02,,1,79
73071,Barbro Enberg,1,1943-01-01,,1,81
73086,Magnus Roosmann,2,1963-06-11,,1,61
73093,Nis Bank-Mikkelsen,2,1945-04-10,,11,79
73213,Dick Kaysø,2,1947-02-13,,33,77
73214,Preben Kristensen,2,1953-03-14,,14,71
73215,Marie Ingerslev,1,1974-10-11,,2,50
73550,Henrik Mestad,2,1964-06-22,,1,60
73638,Helge Jordal,2,1946-02-17,,1,78
73925,Ole Ernst,2,1940-05-16,2013-09-01,48,73
